Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Argentina,ARG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.109,3.1,3.09,3.079,3.068,3.059,3.053,3.05,3.053,3.062,3.079,3.109,3.149,3.198,3.251,3.301,3.339,3.359,3.359,3.339,3.301,3.253,3.204,3.159,3.123,3.095,3.075,3.059,3.042,3.022,2.997,2.965,2.925,2.879,2.828,2.773,2.718,2.666,2.618,2.577,2.542,2.512,2.486,2.461,2.438,2.416,2.397,2.38,2.366,2.355,2.346,2.338,2.33,2.322,2.312,2.301,2.288,2.275,2.261,2.247,
Armenia,ARM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.786,4.67,4.521,4.345,4.15,3.95,3.758,3.582,3.429,3.302,3.199,3.114,3.035,2.956,2.875,2.792,2.712,2.641,2.582,2.538,2.51,2.499,2.503,2.517,2.538,2.559,2.578,2.591,2.592,2.578,2.544,2.484,2.4,2.297,2.179,2.056,1.938,1.832,1.747,1.685,1.648,1.634,1.635,1.645,1.659,1.675,1.69,1.702,1.712,1.719,1.722,1.724,1.725,1.728,1.732,1.738,1.744,1.75,1.755,1.758,
American Samoa,ASM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.425,4.386,4.344,4.299,4.25,4.193,4.125,4.042,3.942,3.823,3.683,3.516,3.327,3.121,2.909,2.702,2.516,2.361,2.242,2.162,2.118,2.101,2.098,2.099,2.098,2.093,2.083,2.073,2.067,2.064,2.067,2.075,2.088,2.107,2.128,2.15,2.17,2.187,2.199,2.203,2.2,2.187,2.166,2.14,2.109,2.077,2.048,2.023,2.005,1.993,1.988,1.989,1.993,1.998,2.001,2.003,2.003,1.999,1.994,1.987,
Australia,AUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.453,3.54,3.442,3.332,3.146,2.977,2.881,2.848,2.888,2.886,2.859,2.961,2.744,2.491,2.397,2.148,2.06,2.007,1.949,1.907,1.891,1.935,1.929,1.924,1.84,1.923,1.868,1.845,1.831,1.838,1.902,1.849,1.888,1.859,1.842,1.822,1.796,1.778,1.762,1.755,1.756,1.739,1.756,1.748,1.768,1.807,1.908,1.959,1.984,1.971,1.928,1.926,1.92,1.855,1.826,1.814,1.752,1.741,1.74,1.657,
Austria,AUT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.69,2.78,2.8,2.82,2.79,2.7,2.66,2.62,2.58,2.49,2.29,2.2,2.08,1.94,1.91,1.83,1.69,1.63,1.6,1.6,1.65,1.67,1.66,1.56,1.52,1.47,1.45,1.43,1.45,1.45,1.46,1.51,1.51,1.5,1.47,1.42,1.45,1.39,1.37,1.34,1.36,1.33,1.39,1.38,1.42,1.41,1.41,1.38,1.42,1.39,1.44,1.43,1.44,1.44,1.46,1.49,1.53,1.52,1.47,1.46,
Azerbaijan,AZE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.878,5.937,5.961,5.945,5.888,5.792,5.663,5.512,5.351,5.185,5.018,4.85,4.681,4.51,4.341,4.176,4.018,3.869,3.73,3.605,3.497,3.41,3.343,3.293,3.259,2.91,2.9,2.9026,2.8,2.8,2.74,2.87,2.74,2.7,2.52,2.29,2.06,2.07,2,2.07,2,1.8,1.8,1.9,2.0535,2,1.97,1.97,1.9,1.82,1.92,1.96,2,1.98,1.97,1.94,1.9,1.75,1.73,1.8,
Burundi,BDI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.944,6.985,7.028,7.072,7.114,7.152,7.183,7.208,7.227,7.239,7.249,7.258,7.271,7.288,7.31,7.334,7.357,7.376,7.388,7.394,7.395,7.396,7.399,7.407,7.418,7.432,7.443,7.448,7.444,7.43,7.405,7.371,7.329,7.284,7.235,7.185,7.135,7.083,7.03,6.976,6.92,6.862,6.801,6.736,6.666,6.593,6.515,6.435,6.352,6.267,6.179,6.088,5.994,5.897,5.797,5.697,5.599,5.502,5.41,5.321,
Belgium,BEL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.54,2.63,2.59,2.68,2.71,2.61,2.52,2.41,2.31,2.27,2.25,2.21,2.09,1.95,1.83,1.74,1.73,1.71,1.69,1.69,1.68,1.66,1.61,1.57,1.54,1.51,1.54,1.54,1.57,1.58,1.62,1.66,1.65,1.61,1.56,1.56,1.59,1.6,1.6,1.62,1.67,1.67,1.65,1.67,1.72,1.76,1.8,1.82,1.85,1.84,1.86,1.81,1.8,1.76,1.74,1.7,1.68,1.65,1.62,1.57,
Benin,BEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.282,6.339,6.394,6.447,6.497,6.544,6.588,6.63,6.671,6.71,6.748,6.786,6.823,6.86,6.896,6.929,6.959,6.984,7.004,7.018,7.025,7.025,7.021,7.01,6.994,6.972,6.942,6.904,6.858,6.805,6.744,6.677,6.603,6.526,6.446,6.364,6.282,6.199,6.118,6.038,5.962,5.889,5.82,5.754,5.691,5.632,5.576,5.522,5.469,5.416,5.362,5.305,5.246,5.183,5.116,5.047,4.977,4.906,4.836,4.767,
Burkina Faso,BFA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.291,6.316,6.344,6.377,6.414,6.454,6.493,6.53,6.563,6.593,6.623,6.657,6.697,6.744,6.799,6.859,6.922,6.984,7.041,7.09,7.127,7.152,7.165,7.167,7.159,7.142,7.119,7.092,7.064,7.036,7.007,6.979,6.95,6.917,6.882,6.844,6.801,6.754,6.704,6.65,6.592,6.531,6.468,6.403,6.335,6.265,6.192,6.116,6.036,5.953,5.867,5.781,5.693,5.606,5.521,5.436,5.353,5.271,5.189,5.109,
Bangladesh,BGD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.725,6.761,6.794,6.825,6.853,6.878,6.901,6.92,6.935,6.945,6.947,6.942,6.928,6.904,6.869,6.821,6.758,6.681,6.59,6.483,6.359,6.217,6.058,5.884,5.698,5.501,5.298,5.092,4.887,4.686,4.495,4.315,4.146,3.99,3.846,3.713,3.591,3.478,3.371,3.269,3.169,3.07,2.973,2.876,2.782,2.691,2.604,2.523,2.449,2.382,2.324,2.273,2.228,2.188,2.152,2.12,2.09,2.062,2.036,2.011,
Bulgaria,BGR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.31,2.29,2.24,2.21,2.19,2.09,2.03,2.02,2.27,2.27,2.17,2.1,2.03,2.15,2.29,2.23,2.24,2.21,2.15,2.16,2.05,2,2.01,2.01,2.01,1.97,2.02,1.96,1.97,1.9,1.82,1.66,1.55,1.46,1.37,1.23,1.23,1.09,1.11,1.23,1.26,1.21,1.23,1.26,1.33,1.37,1.44,1.49,1.56,1.66,1.57,1.51,1.5,1.48,1.53,1.53,1.54,1.56,1.56,1.58,
Bahrain,BHR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.087,7.129,7.163,7.185,7.188,7.162,7.099,6.997,6.86,6.692,6.501,6.297,6.094,5.899,5.721,5.56,5.417,5.285,5.158,5.036,4.916,4.8,4.688,4.578,4.47,4.36,4.245,4.124,3.997,3.866,3.732,3.599,3.471,3.352,3.244,3.147,3.062,2.987,2.919,2.856,2.795,2.731,2.663,2.59,2.514,2.436,2.363,2.297,2.241,2.197,2.164,2.139,2.118,2.098,2.078,2.056,2.033,2.01,1.987,1.964,
"Bahamas, The",BHS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.495,4.495,4.45,4.357,4.221,4.06,3.897,3.754,3.646,3.576,3.536,3.508,3.472,3.413,3.33,3.233,3.137,3.058,3.008,2.987,2.986,2.992,2.988,2.964,2.919,2.857,2.789,2.729,2.683,2.655,2.64,2.633,2.623,2.602,2.568,2.515,2.444,2.358,2.264,2.166,2.073,1.993,1.931,1.889,1.867,1.863,1.869,1.877,1.881,1.877,1.865,1.847,1.828,1.81,1.794,1.782,1.771,1.762,1.752,1.743,
Bosnia and Herzegovina,BIH,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.801,3.74,3.676,3.601,3.515,3.417,3.313,3.208,3.109,3.016,2.929,2.844,2.759,2.671,2.58,2.489,2.401,2.318,2.243,2.178,2.122,2.075,2.034,1.998,1.964,1.932,1.9,1.868,1.835,1.803,1.772,1.748,1.73,1.72,1.713,1.706,1.69,1.662,1.619,1.562,1.497,1.432,1.374,1.33,1.301,1.288,1.288,1.295,1.303,1.311,1.315,1.315,1.313,1.309,1.303,1.296,1.286,1.276,1.265,1.254,
Belarus,BLR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.67,2.59,2.5,2.4,2.31,2.27,2.29,2.26,2.22,2.26,2.31,2.31,2.28,2.25,2.21,2.17,2.12,2.08,2.06,2.05,2.03,2.02,2.05,2.11,2.11,2.09,2.09,2.03,2.031,2.026,1.913,1.805,1.764,1.623,1.533,1.406,1.335,1.25,1.3,1.31,1.317,1.286,1.24,1.232,1.233,1.252,1.335,1.429,1.488,1.509,1.494,1.515,1.62,1.668,1.696,1.724,1.733,1.541,1.448,1.382,
Belize,BLZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.5,6.48,6.46,6.44,6.42,6.4,6.379,6.358,6.337,6.316,6.299,6.288,6.284,6.285,6.287,6.278,6.25,6.195,6.109,5.992,5.849,5.684,5.51,5.336,5.17,5.019,4.886,4.771,4.671,4.584,4.508,4.436,4.363,4.286,4.201,4.109,4.01,3.908,3.805,3.703,3.601,3.497,3.392,3.286,3.18,3.077,2.98,2.893,2.816,2.749,2.69,2.638,2.588,2.539,2.489,2.439,2.391,2.346,2.307,2.274,
Bermuda,BMU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,1.74,1.75,1.77,1.8,1.78,1.76,1.76,1.76,1.77,1.76,1.76,1.59,1.59,1.63,1.63,1.62,1.61,1.6,1.6,1.59,
Bolivia,BOL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.358,6.335,6.309,6.279,6.245,6.208,6.168,6.127,6.086,6.045,6.004,5.964,5.923,5.88,5.835,5.786,5.732,5.673,5.61,5.542,5.474,5.408,5.346,5.289,5.238,5.189,5.139,5.087,5.028,4.963,4.89,4.81,4.726,4.64,4.553,4.466,4.381,4.297,4.214,4.133,4.051,3.969,3.885,3.798,3.71,3.621,3.533,3.447,3.364,3.287,3.213,3.143,3.076,3.01,2.947,2.886,2.829,2.777,2.73,2.688,
Brazil,BRA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.061,6.031,5.981,5.91,5.818,5.703,5.57,5.424,5.272,5.12,4.972,4.836,4.712,4.6,4.502,4.415,4.339,4.267,4.195,4.12,4.037,3.943,3.838,3.723,3.6,3.471,3.342,3.217,3.101,2.995,2.902,2.822,2.754,2.693,2.639,2.588,2.536,2.483,2.426,2.365,2.3,2.232,2.163,2.097,2.033,1.976,1.925,1.882,1.847,1.818,1.796,1.781,1.771,1.764,1.758,1.753,1.747,1.739,1.73,1.719,
Barbados,BRB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.333,4.313,4.269,4.196,4.094,3.963,3.807,3.637,3.46,3.284,3.113,2.949,2.794,2.648,2.513,2.393,2.288,2.198,2.121,2.057,2.004,1.96,1.922,1.889,1.858,1.83,1.805,1.782,1.765,1.75,1.74,1.733,1.728,1.725,1.725,1.727,1.732,1.74,1.75,1.762,1.775,1.785,1.793,1.797,1.795,1.788,1.775,1.757,1.735,1.711,1.687,1.665,1.645,1.63,1.62,1.614,1.613,1.615,1.619,1.623,
Brunei Darussalam,BRN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.836,6.771,6.683,6.572,6.44,6.297,6.156,6.026,5.912,5.812,5.719,5.619,5.5,5.355,5.183,4.99,4.784,4.58,4.389,4.216,4.067,3.943,3.84,3.751,3.675,3.608,3.546,3.488,3.428,3.363,3.29,3.206,3.111,3.007,2.897,2.785,2.677,2.578,2.489,2.413,2.346,2.284,2.22,2.154,2.086,2.022,1.969,1.933,1.918,1.921,1.937,1.957,1.973,1.978,1.969,1.947,1.915,1.881,1.848,1.819,
Bhutan,BTN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.635,6.622,6.611,6.603,6.597,6.595,6.595,6.596,6.598,6.599,6.601,6.604,6.608,6.613,6.618,6.62,6.616,6.605,6.584,6.553,6.511,6.46,6.402,6.336,6.262,6.176,6.075,5.956,5.819,5.664,5.493,5.306,5.11,4.909,4.704,4.5,4.297,4.095,3.895,3.701,3.515,3.342,3.183,3.037,2.906,2.788,2.679,2.577,2.48,2.387,2.301,2.224,2.159,2.107,2.067,2.037,2.014,1.994,1.975,1.954,
Botswana,BWA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.615,6.632,6.649,6.666,6.681,6.692,6.698,6.697,6.687,6.67,6.645,6.615,6.582,6.547,6.51,6.472,6.433,6.392,6.345,6.288,6.214,6.115,5.988,5.833,5.652,5.454,5.245,5.037,4.839,4.654,4.485,4.33,4.183,4.041,3.904,3.774,3.654,3.546,3.452,3.371,3.304,3.248,3.2,3.159,3.122,3.091,3.066,3.047,3.034,3.026,3.022,3.017,3.011,3.002,2.988,2.968,2.942,2.91,2.874,2.836,
Central African Republic,CAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.84,5.867,5.891,5.91,5.925,5.937,5.946,5.952,5.956,5.958,5.958,5.956,5.951,5.944,5.935,5.925,5.916,5.908,5.902,5.898,5.897,5.899,5.904,5.909,5.914,5.915,5.91,5.897,5.876,5.847,5.811,5.771,5.729,5.689,5.652,5.618,5.589,5.564,5.541,5.52,5.5,5.48,5.459,5.436,5.411,5.383,5.353,5.322,5.289,5.254,5.215,5.172,5.123,5.068,5.007,4.941,4.87,4.796,4.721,4.645,
Canada,CAN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.811,3.753,3.681,3.607,3.456,3.115,2.749,2.528,2.386,2.334,2.258,2.141,1.98,1.89,1.837,1.824,1.796,1.782,1.768,1.754,1.74,1.7,1.69,1.68,1.65,1.67,1.675,1.68,1.68,1.77,1.83,1.7,1.71,1.7,1.6695,1.639,1.592,1.55,1.53,1.51,1.488,1.5104,1.5014,1.5251,1.5258,1.5434,1.5862,1.6589,1.6808,1.668,1.6269,1.61,1.6142,1.587,1.5818,1.563,1.5433,1.4961,1.4988,1.4684,
Central Europe and the Baltics,CEB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.497094093,2.400683367,2.309179415,2.313874438,2.258711678,2.198709895,2.118628511,2.470612864,2.452778435,2.355258921,2.288901388,2.259077215,2.233753302,2.246797013,2.364163239,2.338123942,2.322320878,2.283256654,2.246298547,2.251510983,2.194301586,2.150436229,2.140746548,2.143558787,2.164233006,2.162172798,2.137672004,2.096933281,2.077648878,2.017746181,1.931081933,1.855832937,1.751285157,1.671068168,1.590153698,1.46879617,1.429317429,1.381600606,1.338472197,1.307854818,1.317743134,1.27550928,1.253312738,1.25090051,1.276323019,1.312498576,1.341836063,1.38110912,1.463217125,1.487373534,1.461736885,1.393421234,1.416114693,1.387969817,1.443181764,1.462370024,1.52216388,1.567830318,1.574609117,1.555124878,
Switzerland,CHE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.44,2.52,2.58,2.65,2.66,2.59,2.5,2.39,2.29,2.19,2.1,2.04,1.91,1.81,1.73,1.61,1.55,1.53,1.51,1.52,1.55,1.55,1.56,1.52,1.53,1.52,1.53,1.52,1.57,1.56,1.58,1.58,1.58,1.51,1.49,1.48,1.5,1.48,1.47,1.48,1.5,1.38,1.39,1.39,1.42,1.42,1.44,1.46,1.48,1.5,1.52,1.52,1.52,1.52,1.54,1.54,1.54,1.52,1.52,1.48,
Channel Islands,CHI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.421,2.481,2.525,2.55,2.551,2.526,2.475,2.404,2.318,2.222,2.121,2.019,1.918,1.822,1.735,1.659,1.596,1.546,1.505,1.475,1.454,1.44,1.433,1.429,1.429,1.432,1.437,1.444,1.455,1.468,1.483,1.499,1.518,1.536,1.554,1.567,1.573,1.572,1.562,1.546,1.526,1.508,1.496,1.492,1.496,1.509,1.527,1.547,1.564,1.578,1.585,1.586,1.58,1.569,1.556,1.541,1.527,1.516,1.51,1.509,
Chile,CHL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.697,4.655,4.602,4.536,4.457,4.364,4.259,4.144,4.025,3.902,3.778,3.654,3.53,3.409,3.293,3.182,3.078,2.981,2.892,2.812,2.744,2.689,2.648,2.619,2.601,2.592,2.589,2.59,2.591,2.589,2.579,2.558,2.526,2.484,2.432,2.372,2.306,2.238,2.172,2.11,2.055,2.009,1.972,1.943,1.923,1.909,1.901,1.898,1.895,1.892,1.884,1.87,1.849,1.821,1.787,1.75,1.713,1.678,1.649,1.627,
China,CHN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.756,5.905,6.062,6.206,6.32,6.385,6.384,6.316,6.184,5.986,5.725,5.403,5.035,4.643,4.244,3.859,3.508,3.2,2.943,2.745,2.613,2.547,2.536,2.561,2.607,2.65,2.666,2.643,2.575,2.46,2.309,2.14,1.977,1.838,1.731,1.66,1.622,1.605,1.597,1.595,1.596,1.597,1.6,1.604,1.608,1.612,1.615,1.617,1.62,1.623,1.627,1.632,1.639,1.647,1.656,1.665,1.675,1.683,1.69,1.696,
Cote d'Ivoire,CIV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.691,7.72,7.75,7.781,7.811,7.841,7.868,7.893,7.912,7.927,7.936,7.941,7.942,7.939,7.929,7.91,7.877,7.828,7.763,7.682,7.59,7.488,7.383,7.278,7.176,7.078,6.984,6.892,6.801,6.71,6.622,6.536,6.454,6.374,6.298,6.225,6.154,6.084,6.014,5.943,5.87,5.793,5.713,5.63,5.545,5.46,5.376,5.296,5.221,5.152,5.088,5.029,4.974,4.92,4.867,4.813,4.759,4.704,4.649,4.593,
Cameroon,CMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.647,5.705,5.766,5.828,5.89,5.949,6.004,6.058,6.108,6.157,6.203,6.246,6.287,6.328,6.367,6.406,6.448,6.492,6.538,6.583,6.625,6.661,6.688,6.704,6.707,6.695,6.667,6.626,6.573,6.509,6.436,6.354,6.264,6.17,6.073,5.978,5.886,5.799,5.718,5.645,5.58,5.524,5.475,5.431,5.39,5.35,5.309,5.266,5.219,5.167,5.111,5.049,4.984,4.916,4.847,4.777,4.708,4.639,4.572,4.506,
"Congo, Dem. Rep.",COD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.001,6.015,6.03,6.048,6.067,6.089,6.111,6.135,6.161,6.187,6.215,6.244,6.275,6.308,6.341,6.376,6.41,6.444,6.476,6.506,6.535,6.562,6.587,6.612,6.636,6.658,6.679,6.699,6.717,6.733,6.746,6.758,6.767,6.773,6.777,6.779,6.777,6.774,6.768,6.76,6.751,6.74,6.73,6.718,6.705,6.69,6.671,6.649,6.621,6.587,6.544,6.493,6.432,6.363,6.287,6.203,6.112,6.017,5.919,5.819,
"Congo, Rep.",COG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.88,5.922,5.966,6.011,6.055,6.098,6.138,6.176,6.211,6.241,6.267,6.289,6.306,6.319,6.324,6.318,6.299,6.263,6.211,6.142,6.059,5.964,5.86,5.752,5.644,5.539,5.44,5.347,5.262,5.185,5.119,5.064,5.019,4.982,4.953,4.93,4.913,4.9,4.889,4.88,4.871,4.862,4.854,4.846,4.838,4.829,4.82,4.81,4.798,4.784,4.765,4.742,4.712,4.676,4.634,4.587,4.536,4.482,4.428,4.374,
Colombia,COL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.735,6.712,6.663,6.584,6.475,6.333,6.159,5.957,5.737,5.506,5.276,5.057,4.857,4.68,4.527,4.398,4.285,4.179,4.074,3.967,3.856,3.743,3.632,3.527,3.43,3.343,3.269,3.208,3.158,3.117,3.082,3.047,3.01,2.968,2.918,2.862,2.802,2.742,2.683,2.627,2.572,2.516,2.458,2.395,2.33,2.263,2.198,2.137,2.081,2.033,1.992,1.958,1.93,1.905,1.883,1.863,1.843,1.825,1.807,1.789,
Comoros,COM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.792,6.849,6.897,6.939,6.975,7.004,7.027,7.044,7.055,7.06,7.061,7.06,7.058,7.055,7.052,7.052,7.055,7.061,7.069,7.075,7.078,7.072,7.056,7.026,6.982,6.921,6.842,6.749,6.644,6.531,6.412,6.291,6.171,6.053,5.941,5.835,5.736,5.642,5.552,5.466,5.384,5.307,5.235,5.167,5.103,5.042,4.984,4.927,4.87,4.813,4.754,4.693,4.628,4.561,4.491,4.419,4.347,4.275,4.205,4.138,
